time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-05-21 12:00:00,-0.9584744,4.1686497000000005,196.28714,10051.846,303.7741,0.12097168,268.13998,2.7070837000000005,99730.24,1.8686457,11001.782,0.00040476304,298.61023,3.0592494,0.0031843270000000003,0.29125977,63.48066,305.0028700000001,303.4389,10051.783,100710.99,-2.8077507,0.012788682,900.0713,57.38448,1.9856486,234.98053,3.4396166e-06,2.6222093,1492.7958,293.79977,-1.2785652,-1.2652825,8544.01,5872.464,7.3141413,298.5978,-1.2148218000000002,0.019654091
2018-05-21 13:00:00,-1.1528611,4.1196184,196.26959,10051.648,304.1537,0.120025635,268.2356,2.3000882,99651.945,1.8864372,10999.095,0.0003990099,298.56677,2.878425,0.0029831084,0.29138184,56.258015,305.15253,303.86108,10051.211,100629.47,-2.951128,0.012796803999999998,952.6033,57.1494,1.8598121,235.13025,3.4385066e-06,2.4619994,1486.6398,293.82227,-1.5896095,-1.5247624,8543.213,5868.3994,7.2810307,298.55988,-0.772882,0.01956253
2018-05-21 14:00:00,-1.2975821,4.0464206,196.21765,10051.832,304.24673,0.11383057,268.3748,1.9178541,99585.66,2.0326314,10997.318,0.00039493392,298.52206,2.8429577,0.0027542240000000004,0.29138184,50.417313,304.8374,304.05243,10052.307,100563.8,-3.2614794,0.012836235,1018.9463,56.836227,1.8010997,235.25208,3.344753600000001e-06,2.413717,1481.8348,293.88617,-1.8692849,-1.7392039,8543.983,5865.3096,6.837517299999999,298.5169,-0.34055853,0.019509124
2018-05-21 15:00:00,-1.4102755,4.0013112999999985,196.1901,10050.725,304.0671700000001,0.1026001,268.5758,1.5393765,99546.97,2.1763408,10997.639,0.0003869265,298.5332,2.914454,0.0025386843,0.29150390000000004,47.215878,304.16595,304.01447,10051.443,100527.84,-3.649889,0.0127816945,1046.5021,56.508675,1.7493004,235.26764,3.211965e-06,2.407353,1479.3685,294.02325,-2.2058704,-1.9418788,8544.494,5864.1523,6.1057663,298.53006,-0.0055565834,0.01955491
2018-05-21 16:00:00,-1.3471287,3.960486,196.2598,10051.754,303.53082,0.09881592,268.83923,1.3659924,99535.3,2.4000902,11000.441,0.00037497736000000016,298.72458,3.3444452000000005,0.00239565,0.29150390000000004,45.921036,303.2263200000001,303.63223,10050.764,100513.58,-4.1818285,0.012680548,973.2863,56.430977,1.7420247,235.2302,3.1790455e-06,2.510755,1478.3413,294.2567,-2.493616,-1.9420965,8544.792,5864.5547,5.3741117,298.7209200000001,0.16425419,0.019837204
2018-05-21 17:00:00,-1.0709742,3.723343,196.35953,10051.223,302.3805200000001,0.09597778,269.09137000000004,1.2474942,99560.6,2.7922814,11005.701,0.00036267898,299.1477,3.9491003,0.0023145806,0.29162598,47.956898,301.72333,302.6383,10052.23,100536.53,-4.837018,0.012669074,899.7375,56.53997,1.5219185,235.16414,3.2626222e-06,2.3467743,1480.3455,294.47855,-2.734612,-1.6529404,8544.652,5867.741,4.8542,299.15607,0.09484434,0.020546766
2018-05-21 18:00:00,-0.7861557,3.30504,196.31448,9945.538,300.71658,0.088378906,269.25598,1.101336,99614.555,3.2456448,11011.271,0.00035140977999999993,299.01474,4.659949,0.0022354145,0.29162598,53.217358,299.955,301.15942,9946.373,100596.11,-5.492384,0.012722823,727.41547,56.679234,1.2624396999999998,235.08432,3.3605456000000014e-06,2.1652312,1485.2357,294.6192,-2.902904,-1.3571503,8543.029,5873.1309999999985,4.499692,299.02213,-0.17991924,0.020707013
2018-05-21 19:00:00,-0.8090081,2.8357463,195.07416,9116.252,300.0249,0.076934814,269.34244,1.0137982,99694.13,3.8087447,11016.26,0.00034216506,298.65186,5.406971,0.0021401125,0.29174805,59.877617,299.42532,300.39484,9116.164,100671.125,-6.157284,0.012817321,591.22546,56.78683,1.6207211,235.0175,3.3342824e-06,2.6521916,1491.3561,294.69727,-2.730852,-1.3343753,8544.68,5878.9453,4.2652116,298.65845,-0.5981488,0.020401908
2018-05-21 20:00:00,-0.7385509,2.4738784,194.07748,8543.902,299.58328,0.06527709999999999,269.40997000000004,0.9138838,99770.08,4.375056,11020.491000000002,0.00032724784,298.49664,5.588917,0.0020190123000000003,0.29174805,66.659424,299.07834,299.86612,8544.229,100747.86,-6.833767,0.012924338999999998,454.79352,56.86388,1.8913746,234.96744,3.3206692999999994e-06,2.9812136,1497.4323,294.70947,-2.2044678,-1.1706898,8544.1,5884.373000000001,4.1495543,298.50024,-1.0016427,0.020272274
2018-05-21 21:00:00,-0.5533372,2.2329826,193.93973,8543.902,299.15265,0.05630493,269.43442000000005,0.8000401,99831.19,4.790789599999999,11023.85,0.00030949330000000003,298.39737,5.3223405,0.0018782866,0.29187012,72.60765,298.73752,299.37195,8544.189,100815.61,-7.509177,0.013055097,396.0124,56.909016,1.809485,234.95389,3.3417610000000007e-06,2.843771,1503.0276,294.67044,-1.6197741,-0.8724518,8544.776,5888.424,4.0873203,298.39645,-1.3179832,0.020188417
2018-05-21 22:00:00,-0.35530648,1.991324,193.91312,8543.902,298.7735600000001,0.05192566,269.3612,0.80188864,99862.484,5.0115867,11022.41,0.0003052872,298.29523,4.787928599999999,0.0016932709,0.29187012,75.286026,298.41528,298.99396,8543.496,100845.766,-7.7650642,0.013182345,278.7634,56.423706,1.435404,235.0169,3.3470692e-06,2.3336330000000003,1505.2888,294.52417,-1.1288553,-0.5737064000000001,8543.213,5889.0015,3.8354397,298.29205,-1.7143965,0.020081678
2018-05-21 23:00:00,-0.2124921,1.7029176,193.94781,8544.226999999999,298.4294700000001,0.051208496,269.22406,0.99233687,99839.766,5.0211167,11015.333,0.00031325972,298.1139,4.2226152,0.0014973186,0.2919922,73.38024,298.0749,298.70044,8543.822,100824.47,-7.526166,0.013288073,269.48276,55.61118,1.0706714,235.10143,3.3356907e-06,1.8979925,1502.9465,294.30453,-0.7802475,-0.36832324,8544.466999999999,5884.595,3.4415480000000005,298.11774,-2.1549263,0.019906294
2018-05-22 00:00:00,-0.16733670000000006,1.3666806,193.99811,8544.024,298.16714,0.05732727,269.07498,1.2018439,99803.11,4.848127,11007.16,0.00032538770000000003,297.95,3.7515936,0.001326741,0.2919922,69.86555,297.79123,298.53116,8544.125,100785.2,-7.0562935,0.01340789,269.3864,55.079956,0.87276375,235.1576,3.3127549e-06,1.7149704,1499.1028,294.0819,-0.6675772,-0.31420177,8543.944,5878.4287,3.076129,297.94278,-2.521739,0.019730737
2018-05-22 01:00:00,-0.18364784,0.969543,194.01439,8543.553,297.94894,0.06704712,268.9214,1.4130253000000002,99772.26,4.576398,11000.563999999995,0.00034214207,297.77658,3.4223716,0.0012090014,0.29211426,66.70503000000001,297.5580700000001,298.41315,8544.029,100749.89,-6.5504637,0.013497222,312.77728,54.784237,0.7760016,235.16125,3.2900018e-06,1.6575084999999998,1495.759,293.8949,-0.75692004,-0.3646031,8543.943000000001,5872.743,2.7077303,297.77734,-2.9155898,0.01955518
2018-05-22 02:00:00,-0.23009978,0.46352148,193.95541,8544.049,297.78033,0.06417847,268.78946,1.6284976999999998,99747.43,4.305522,10996.307,0.00035809547999999993,297.635,3.2752967,0.0011484523,0.29211426,65.026184,297.36328,298.29352,8543.658000000001,100731.47,-6.0836554000000005,0.013538146,312.7315700000001,54.628475,0.7448807,235.11063,3.2769888e-06,1.6374532,1493.7507,293.73212,-0.9576464,-0.4658518,8543.484,5868.695,2.3504857999999995,297.64157,-3.3703760000000003,0.019410176
2018-05-22 03:00:00,-0.27717070000000005,-0.0029723048,193.79272,8544.08,297.62665,0.06726074,268.66058,1.884058,99749.914,3.97812,10995.18,0.00036832533,297.51465,3.261763,0.0011344198,0.29211426,65.397545,297.19675,298.1613,8543.509,100736.41,-5.7338559999999985,0.013556827,269.168,54.50439,0.74153996,235.06622,3.286089e-06,1.6360328000000002,1493.8932,293.59915,-1.1529359,-0.5665262,8543.206,5867.2019999999975,2.0087137,297.51215,-3.8818278,0.019288082
2018-05-22 04:00:00,-0.35442382,-0.33426917,193.48471,8543.963,297.5094,0.06744385,268.59305,2.0417325,99781.79,3.926772,10995.844,0.00038364867,297.43185,3.478938,0.0011692417,0.29223633,68.03685,297.10333,297.9844700000001,8543.405,100766.28,-5.575474,0.013592656000000002,269.10306,54.504875,0.79956543,235.0062,3.3203590000000008e-06,1.6794662,1495.8721,293.50104,-1.46626,-0.7018934,8543.886,5867.66,1.9046245,297.42392,-4.1645010000000005,0.019181265
2018-05-22 05:00:00,-0.47152397,-0.64320976,193.1796,8543.902,297.66397,0.07412719999999999,268.5878,2.0972311,99836.08,4.0794635,10997.721,0.00040290804,297.46338,3.7075305,0.0012585793,0.29223633,72.73656,297.46414,297.9967,8543.697,100819.19,-5.576906,0.013634873999999998,268.98425,54.568485,0.927207,234.92897,3.3623141e-06,1.7294043999999995,1499.5845,293.409,-1.7624453000000002,-0.8454546000000001,8544.466999999999,5870.328,2.0186892,297.45953,-4.1798,0.01916602
2018-05-22 06:00:00,-0.90408367,-1.1603306999999998,193.02106,8543.902,298.84692,0.07989502,268.6461,2.0640361,99909.39,4.2342577000000015,11003.047,0.0004188933799999999,297.94855,3.4997873,0.0013949972,0.2923584,79.08207,299.04822,298.86084,8543.67,100891.55,-5.705675,0.01366453,269.005,54.63143,1.8338456000000003,234.87457,3.3908332e-06,2.645451,1505.1003,293.33505,-1.6677086,-1.3058677,8544.541,5875.5195,2.223587,297.95538,-4.006811,0.019494092
2018-05-22 07:00:00,-0.9921735,-1.7240064999999998,194.39938,9476.745,299.93915,0.0982666,268.74396,1.9471996,99962.55,4.3407245,11009.23,0.00042725462,298.34583,3.8023367,0.0015803812,0.2923584,84.39168000000002,300.6602200000001,299.7764,9477.1455,100951.19,-5.7827,0.013677354,377.1136,54.70966,2.2490106,234.88725,3.8734906e-06,3.1002097,1509.8726,293.25928,-1.5369996,-1.3717318,8544.056999999999,5880.3409999999985,2.51618,298.3372,-3.5469470000000003,0.019791633
2018-05-22 08:00:00,-0.9317808,-2.056467,194.6648,9659.951,301.09512,0.11740112,268.80646,1.8594298,100010.6,4.504503,11014.123,0.0004353865,298.30612,4.5505424,0.0018273034,0.29248047,88.53264,302.00134,300.84048,9660.414,100997.125,-5.8407936,0.013692612,544.4268,54.928566,2.7372599,234.9854,3.866906e-06,3.7628512,1513.6134,293.18176,-1.3783792,-1.2808249,8543.396,5884.0674,2.7437055,298.29926,-2.9042767999999994,0.01959329
2018-05-22 09:00:00,-0.89074945,-2.1968608,194.73358,9660.813,301.96152,0.1282959,268.94855,1.9552608,100023.93,4.6864919999999985,11017.193,0.00044466965,298.10406,4.8454742,0.0020647408,0.29248047,89.7778,303.08377,301.63403,9660.898,101011.04,-5.8457294,0.013698485,672.0585,55.115616,2.961359,235.1337,3.7584525e-06,4.0509724999999985,1514.6294,293.08954,-1.2535462,-1.2171402,8544.466,5885.3057,2.843964,298.10983,-2.1488223,0.019249996
2018-05-22 10:00:00,-0.9105383,-2.3242192000000004,195.14822,9783.992,302.55023,0.13513184,269.07996,1.9456388,100003.22,4.540286,11018.096,0.0004584647,298.0303,4.800737000000002,0.002221121,0.29260254,87.55039000000002,303.66028,302.2049,9783.97,100985.47,-5.382779599999999,0.013632427,802.0930000000003,55.068394,2.9652739,235.32185,3.6792003e-06,4.0459805,1512.7714,293.09973,-1.2694453,-1.2411768,8543.981,5884.5513,2.6914787,298.0364,-1.3085189,0.01908216
2018-05-22 11:00:00,-1.0132829,-2.2664843,195.40286,9783.551,303.02405,0.13885498,269.17673,1.8483708,99948.57,4.064380600000002,11017.523,0.00047356368,298.0974,4.531942400000001,0.0023089263,0.29260254,83.26306,304.18195,302.6551,9784.781,100936.11,-4.47491,0.013542832,849.8971,54.84908000000001,2.8314579,235.56339,3.5472845e-06,3.8453825,1509.3572,293.19562,-1.4143723,-1.375323,8543.196,5882.9805,2.233248,298.0982,-0.55261564,0.019089777
2018-05-22 12:00:00,-1.1561277,-2.0622945,195.64462,9784.432,303.2975,0.13305664,269.28186,1.6067441999999998,99887.52,3.5552843000000003,11014.916,0.0004833876,298.12708,4.2900968,0.0023279977,0.29272459999999995,77.32015,304.2652,302.97275,9784.842,100868.2,-3.30977,0.013416709,878.997,54.48956,2.6779175,235.85751,3.40611e-06,3.6408968,1504.511,293.3606,-1.6586536,-1.5734481000000002,8544.563,5880.3086,1.600046,298.12427,0.05875206,0.019104995
2018-05-22 13:00:00,-1.2313825,-1.945617,195.85251,9783.854,303.30426,0.11831665,269.33963,1.308992,99816.83,3.1734028,11010.302,0.0004852108,298.12305,4.137406,0.0022860952,0.29272459999999995,71.359634,303.92416000000014,303.08026,9784.141,100800.97,-2.2973585,0.013234578,879.49225,54.099213,2.5414665000000003,236.09235,3.2822888e-06,3.483451,1499.3765,293.5690600000001,-1.836314,-1.6898534,8544.782,5877.0405,0.90598905,298.12503,0.5101228,0.019127836
2018-05-22 14:00:00,-1.2562393,-1.9625897,195.33273,9306.94,303.15244,0.09994507,269.35632000000004,0.9518614,99764.57,2.884009,11006.184,0.00047334406,298.17123,4.031564,0.0022010931,0.29284668,66.654465,303.49567,303.01096,9306.621,100747.59,-1.9703603,0.012970488,914.06445,53.61496700000001,2.4064384,236.02519,3.2150078e-06,3.334361,1495.6106,293.8023,-1.9849745,-1.7451124,8544.469000000001,5874.781999999997,0.17830527,298.16193,0.8086814999999999,0.019226976
2018-05-22 15:00:00,-1.2169766000000002,-2.2295966,195.08432,9020.088,302.87247,0.07574463,269.3887,0.50761676,99735.92,2.610441,11005.61,0.00045231878,298.20868,3.9810617,0.0020799753,0.29284668,64.14314,302.90213,302.8445700000001,9020.193,100719.45,-2.281642,0.0127279395,918.6343,53.064846,2.2637088,235.7069,3.2132884e-06,3.1917934,1493.8324,294.03238,-2.0653064,-1.7197013,8544.635,5873.8105,-0.54409224,298.2173,0.97898054,0.019303236
2018-05-22 16:00:00,-0.9574878,-2.8242965,195.20541,9020.45,302.33545,0.06265259,269.43732,0.21620345,99728.234,2.418035,11007.713,0.00043585096,298.47302,3.8944454,0.002041824,0.29296875,63.607582,301.9765,302.46832,9019.938,100712.81,-2.735433,0.012649725,886.7653,52.718784,1.8714532,235.44447,3.2238352e-06,2.7472448,1494.0502,294.20413,-1.9913366,-1.409899,8543.334,5873.7695,-0.98587716,298.47375,0.8603896999999999,0.019677054
2018-05-22 17:00:00,-0.67609155,-3.6890864,195.26283,9020.357,301.51978,0.05493164,269.38596,-0.0072495937,99750.79,2.3657470000000003,11010.861,0.0004279938,298.92523,3.8147154,0.0021019212,0.29296875,65.55921,300.96075,301.7809,9020.201,100734.92,-2.8481393,0.0126536125,792.4089,52.452297,1.3398541000000002,235.34857,3.2322857e-06,2.1229835,1496.6245,294.33258,-1.9133692,-1.069926,8544.074,5875.3936,-1.2315507,298.92603,0.36960936,0.020295018
2018-05-22 18:00:00,-0.46415317,-4.4846535,195.31915,9020.801,300.1059,0.048095703,269.23254,-0.22943234,99801.11,2.3718512,11013.8545,0.00042525465999999993,298.6913,4.0307565,0.0021591904,0.29309082,69.892105,299.37564,300.6865200000001,9020.85,100783.31,-2.628137,0.012643927,760.6825,52.234055,0.94899464,235.34015,3.2189996000000007e-06,1.8554845,1501.0637,294.39914,-1.9569178,-0.9096284,8543.69,5878.8457,-1.4789722,298.6801,-0.2163415,0.020172935
2018-05-22 19:00:00,-0.459916,-5.0614333,196.07333,9497.342,299.4588,0.04005432,269.11047,-0.35966134,99861.45,2.4850748,11017.562,0.00042666908,298.2530799999999,4.4247336,0.0021335783,0.29309082,75.23574,298.82233,300.0647600000001,9498.355,100844.695,-2.3669362,0.012639128,672.29877,52.016068,1.0352744,235.35883,3.2095934e-06,2.02488,1506.1259,294.40906,-1.9542292,-0.9063399,8544.213,5883.1445,-1.6729549,298.25165,-0.7560085999999999,0.019776195
2018-05-22 20:00:00,-0.43911648,-5.380849400000002,196.50331,9783.621,299.08725,0.031311035,269.0677,-0.40503335,99915.8,2.660699,11020.821000000002,0.00042972944,298.04852,4.6047983,0.0020592466,0.29321290000000005,80.1611,298.4967,299.60434,9784.498,100900.016,-2.2376914,0.012638557,602.6843,51.764744,1.1043885,235.35138,3.1940053e-06,2.0853448,1510.5521,294.38867,-1.8215522,-0.83612144,8622.127,5886.875,-1.6865261000000005,298.0536,-1.217092,0.019608343
2018-05-22 21:00:00,-0.39745688,-5.4743543,196.57996,9851.76,298.7313200000001,0.025352478,269.1032,-0.39419675,99960.94,2.7912505000000003,11023.489,0.00043149738,297.9038,4.545846,0.001977018,0.29321290000000005,83.83845500000002,298.21625,299.1997,9783.879,100942.7,-2.2269497000000005,0.012634437,515.4298,51.497593,1.0990932,235.3065,3.1803602e-06,2.0510974,1513.5895,294.35315,-1.6348704,-0.7484466999999999,8735.306999999999,5889.6562,-1.4877948,297.90057,-1.6093191999999998,0.019486247
2018-05-22 22:00:00,-0.3418994,-5.772202,196.90479,10051.508,298.38934,0.02016449,269.03098,-0.35951972,99975.93,2.8765192,11022.869,0.00043335045,297.75534,4.314996,0.001960791,0.29333496,85.20828,297.9334,298.8101,9783.198,100958.71,-2.1089406000000004,0.012485576000000002,440.78113,50.888023,1.039849,235.29752,3.1913096000000008e-06,1.94813,1514.1125,294.29184,-1.4072723,-0.64450467,8935.64,5889.7207,-1.4547865,297.7539700000001,-2.2249742,0.019371774
2018-05-22 23:00:00,-0.3041798,-6.4193163,196.37589,9764.641,298.02762,0.016288757,268.88373,-0.36666763,99959.14,2.8902798,11017.568,0.00043630681,297.58603,4.005722,0.001977991,0.29333496,83.42964,297.60974,298.39935,9420.061,100938.91,-1.8317847,0.012279569,392.54822,50.121532,0.95230883,235.31357000000003,3.086756e-06,1.8169792,1511.293,294.18646,-1.2649861999999998,-0.5819061,9198.76,5885.868,-1.5152165000000002,297.59668,-2.8938502999999995,0.019242045
2018-05-23 00:00:00,-0.30965638,-7.5480447,195.7575,9478.297,297.69354,0.015785217,268.76346,-0.4646716,99926.43,3.0759969,11010.8125,0.00044106742,297.4482700000001,3.906639,0.001976265,0.29345703,80.77701,297.31992,298.0463,8896.3545,100909.49,-1.4637628,0.012142274,300.79108,49.512238,0.9313524,235.31949,2.961457e-06,1.7716641,1507.2344,293.994,-1.276445,-0.5864109000000001,9479.254,5880.6084,-1.4450145,297.453,-3.4048162000000004,0.01911994
2018-05-23 01:00:00,-0.32932472,-8.752303999999999,196.6451,10052.387,297.45093,0.015522003,268.7311,-0.628065,99900.65,3.3646734,11003.963,0.0004473691,297.301,3.9093657,0.001940426,0.29345703,78.44981,297.07205,297.8111,8720.255,100884.555,-1.112535,0.012016354,268.7864,49.011875,0.9312266,235.29037,2.9871421000000013e-06,1.7748208,1503.4475,293.7525,-1.353968,-0.62402236,10051.479,5875.498000000001,-1.447572,297.31067,-3.7901773,0.018982584
2018-05-23 02:00:00,-0.32903433,-9.661492,196.49707,10052.275,297.2547,0.013378143,268.8206,-0.7911539000000001,99888.77,3.6327534,10999.716,0.00045176788,297.15582,3.8687973,0.0018516926,0.29345703,77.1862,296.8549799999999,297.64624,8543.834,100870.25,-0.95621586,0.011802733,268.57355,48.41981,0.9058632,235.24759,2.8405625e-06,1.7639565,1500.7472,293.5176,-1.3749043,-0.6392684000000001,10052.383,5871.9609999999975,-1.5588728,297.1584200000001,-4.0970306,0.018837597
2018-05-23 03:00:00,-0.29516554,-10.088794,195.6723,9804.484,297.07074,0.012775421,268.96167,-0.8960334000000001,99887.64,3.8895106,10996.92,0.00045199512,297.0056,3.7451177,0.0017290302,0.2935791,77.18972,296.6471,297.52686,8543.77,100871.125,-1.0283365,0.011436606,268.49188,47.607834,0.8581369000000001,235.18431,2.699718e-06,1.742511,1499.6085,293.3463700000001,-1.2564456,-0.599121,9805.187,5870.2896,-1.6355893999999995,297.01685,-4.4109087,0.018692609
2018-05-23 04:00:00,-0.24069077,-9.729961,194.34586,9329.607,296.90598,0.011306763,269.07065,-0.8537707,99902.484,4.1985116,10995.255,0.00044593244,296.8631,3.6820643,0.0015721367,0.2935791,78.44362,296.45496,297.44885,8544.289,100885.73,-1.1108642,0.011013403,268.4976,46.733932,0.8331453999999999,235.1107,2.6470886e-06,1.7720927,1500.0398,293.23083,-1.0292015,-0.50538397,9329.205,5870.7236,-1.229846,296.8721,-4.230871700000002,0.018562881
2018-05-23 05:00:00,-0.18470973,-8.972433,192.3013,8543.902,296.9973,0.010719299,269.1354,-0.7335248000000001,99924.05,4.489954,10995.307,0.00043424856,296.86633,3.54748,0.0014166844,0.29370117,80.87728,296.76108,297.50604,8543.545,100913.836,-1.289774,0.010505924,268.52435,45.782234,0.81028175,235.00105,2.7645974e-06,1.7164226000000002,1502.3268,293.2054,-0.77179,-0.3802212,8542.947,5873.09,-0.45757893,296.87027,-3.6766582,0.018547596
2018-05-23 06:00:00,-0.30858225,-8.489775999999999,192.04791,8543.940999999999,298.4265,0.008483886999999999,269.1426,-0.6129292,99973.83,4.687003,10998.184,0.00042447273,297.60385,2.896209,0.0013108267000000002,0.29370117,85.17589,298.60254,298.4499,8544.289,100962.77,-1.4417357,0.009876255,268.64862,44.689148,1.4674823,234.90341,2.7753035e-06,2.1267605,1506.7068,293.27463,-0.5610305999999999,-0.44478363,8543.007,5877.5376,0.32018518,297.6108700000001,-3.1453648,0.019051116
